DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1,5995.7,0.0,0.0,0.0,0.0,245.3,233.61,0.0,5995.7
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2,4758.76,1.0,4845.955,0.0,0.0,443.64,181.41,207.34,224.695
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,3,4231.57,0.93,3935.26,0.0,0.0,690.07,168.02,151.84,346.47
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4,4148.41,0.6,3669.445,0.0,0.0,876.97,167.94,141.73,506.245
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,5,3853.03,0.73,3470.73,0.0,0.0,1101.57,149.37,138.47,396.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,6,3766.38,0.62,3278.165,0.0,0.0,1335.29,156.18,130.49,495.745
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,7,3684.57,0.59,3223.425,0.0,0.0,1496.98,146.23,129.22,470.925
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,8,3554.21,0.63,3188.015,0.0,0.0,1711.96,154.01,125.9,380.825
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,9,3455.22,0.65,3111.63,0.0,0.0,1905.76,143.34,120.45,360.61
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,10,3368.12,0.72,3036.21,0.0,0.0,2087.51,133.11,125.4,348.37
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,11,3299.39,0.77,3006.775,0.0,0.0,2294.31,138.38,124.61,319.665
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,12,3215.05,0.64,2959.765,0.0,0.0,2497.33,128.18,123.39,277.125
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,13,3140.63,0.67,2919.195,0.0,0.0,2721.51,129.39,117.66,255.835
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,14,3117.67,0.65,2875.335,0.0,0.0,2936.38,131.9,119.51,259.745
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,15,3080.48,0.61,2848.365,0.0,0.0,3120.16,129.77,119.16,239.375
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,16,3023.55,0.64,2807.655,0.0,0.0,3338.06,125.28,115.53,226.805
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,17,2978.75,0.77,2776.005,0.0,0.0,3600.2,124.18,114.21,219.375
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,18,2959.36,0.7,2746.955,0.0,0.0,3774.09,121.7,116.05,223.515
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,19,2918.9,0.69,2736.585,0.0,0.0,3950.63,116.11,113.18,198.015
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,20,2895.18,0.68,2723.99,0.0,0.0,4146.46,119.43,110.61,183.08
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,21,2852.18,0.7,2712.77,0.0,0.0,4362.64,119.37,113.79,146.67
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,22,2852.09,0.78,2697.305,0.0,0.0,4603.0,124.81,114.6,165.205
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,23,2818.18,0.76,2691.46,0.0,0.0,4792.79,121.86,114.79,146.41
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,24,2799.05,0.76,2676.29,0.0,0.0,5002.8,116.36,109.36,142.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,25,2764.05,0.75,2655.675,0.0,0.0,5217.28,114.62,111.71,130.195
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,26,2732.37,0.8,2645.98,0.0,0.0,5432.29,116.06,112.53,111.77
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,27,2733.28,0.74,2626.65,0.0,0.0,5653.7,112.93,107.93,123.73
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,28,2710.39,0.77,2612.66,0.0,0.0,5833.87,111.0,104.95,112.74
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,29,2678.66,0.81,2606.815,0.0,0.0,6036.16,110.29,108.02,88.795
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,30,2662.65,0.8,2601.84,0.0,0.0,6272.19,106.35,110.66,77.83
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,31,2649.88,0.85,2594.125,0.0,0.0,6416.61,107.07,104.21,77.925
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,32,2643.55,0.81,2580.475,0.0,0.0,6678.8,106.07,105.33,80.045
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,33,2635.84,0.85,2577.69,0.0,0.0,6852.0,105.3,105.31,74.37
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,34,2614.2,0.86,2573.81,0.0,0.0,7039.66,104.49,104.5,54.09
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,35,2596.64,0.88,2566.05,0.0,0.0,7274.15,103.08,103.86,46.72
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,36,2599.19,0.87,2559.785,0.0,0.0,7493.29,102.74,103.09,54.305
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,37,2582.06,0.89,2547.72,0.0,0.0,7675.91,104.84,101.93,49.26
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,38,2580.53,0.86,2540.815,0.0,0.0,7891.95,104.62,102.24,55.515
