DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1,9213.0,0.0,0.0,0.0,0.0,342.0,882.0,0.0,9213.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2,7749.0,1.0,7270.0,0.0,0.0,532.0,839.0,875.0,479.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,3,7770.0,0.0,7492.0,0.0,0.0,1016.0,833.0,710.0,278.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4,7591.0,1.0,7143.5,0.0,0.0,1423.0,977.0,777.0,447.5
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,5,7037.0,1.0,7149.5,0.0,0.0,1707.0,802.0,785.0,112.5
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,6,7212.0,0.0,6888.0,0.0,0.0,2075.0,941.0,763.0,324.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,7,7098.0,1.0,6909.0,0.0,0.0,2655.0,722.0,740.0,189.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,8,7263.0,0.0,6704.5,0.0,0.0,2984.0,781.0,728.0,558.5
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,9,6479.0,1.0,6772.0,0.0,0.0,3196.0,920.0,686.0,293.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,10,7208.0,0.0,6489.5,0.0,0.0,3516.0,1079.0,685.0,718.5
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,11,6598.0,1.0,6585.0,0.0,0.0,4072.0,891.0,719.0,13.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,12,6426.0,1.0,6512.0,0.0,0.0,4336.0,856.0,891.0,86.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,13,6476.0,0.0,6490.0,0.0,0.0,4646.0,761.0,891.0,14.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,14,6476.0,1.0,6377.5,0.0,0.0,5139.0,761.0,856.0,98.5
